,real,imaginary,q,error
340,0.5,0.5,8,1.455191523e-11
341,-1.700617227,0.0,11,1.455191523e-11
342,0.4538701848,-0.402730973,11,1.455191523e-11
343,0.4538701848,0.402730973,11,1.455191523e-11
344,0.8964384289,-0.8907621689,11,1.455191523e-11
345,0.8964384289,0.8907621689,11,1.455191523e-11
346,-1.324717957,0.0,14,1.455191523e-11
347,3.147899036,0.0,14,1.455191523e-11
348,0.4260504821,0.3689894075,14,1.455191523e-11
349,0.4260504821,-0.3689894075,14,1.455191523e-11
350,0.6623589786,0.5622795121,14,1.455191523e-11
351,0.6623589786,-0.5622795121,14,1.455191523e-11
352,-2.987290239,0.0,17,1.455191523e-11
353,-1.195271985,0.0,17,1.455191523e-11
354,0.4102995577,-0.3542418539,17,1.455191523e-11
355,0.4102995577,0.3542418539,17,1.455191523e-11
356,0.5574299205,0.4521397418,17,1.455191523e-11
357,0.5574299205,-0.4521397418,17,1.455191523e-11
358,1.123551634,0.7666899816,17,1.455191523e-11
359,1.123551634,-0.7666899816,17,1.455191523e-11
360,-1.884758657,0.0,20,1.455191523e-11
361,-1.132241882,0.0,20,1.455191523e-11
362,2.132241882,0.0,20,1.455191523e-11
363,0.4007907601,0.346590746,20,1.455191523e-11
364,0.4007907601,-0.346590746,20,1.455191523e-11
365,0.5,0.4052327262,20,1.455191523e-11
366,0.5,-0.4052327262,20,1.455191523e-11
367,0.7915885682,0.564161454,20,1.455191523e-11
368,0.7915885682,-0.564161454,20,1.455191523e-11
369,-4.851891234,0.0,23,1.455191523e-11
370,-1.540546279,0.0,23,1.455191523e-11
371,-1.096106662,0.0,23,1.455191523e-11
372,0.3946549902,0.3421311012,23,1.455191523e-11
373,0.3946549902,-0.3421311012,23,1.455191523e-11
374,0.4660544037,-0.3814644122,23,1.455191523e-11
375,0.4660544037,0.3814644122,23,1.455191523e-11
376,0.6491392753,-0.4722541131,23,1.455191523e-11
377,0.6491392753,0.4722541131,23,1.455191523e-11
378,1.234423418,-0.6247720443,23,1.455191523e-11
379,1.234423418,0.6247720443,23,1.455191523e-11
380,-2.593071283,0.0,26,1.455191523e-11
381,-1.374916572,0.0,26,1.455191523e-11
382,-1.073249794,0.0,26,1.455191523e-11
383,1.786823469,0.0,26,1.455191523e-11
384,0.3904743904,0.3393100371,26,1.455191523e-11
385,0.3904743904,-0.3393100371,26,1.455191523e-11
386,0.4444592925,0.3677025136,26,1.455191523e-11
387,0.4444592925,-0.3677025136,26,1.455191523e-11
388,0.5702388279,-0.4264456481,26,1.455191523e-11
389,0.5702388279,0.4264456481,26,1.455191523e-11
390,0.888701246,0.5385821463,26,1.455191523e-11
391,0.888701246,-0.5385821463,26,1.455191523e-11
392,-7.390423844,0.0,29,1.455191523e-11
393,-1.962018261,0.0,29,1.455191523e-11
394,-1.279028591,0.0,29,1.455191523e-11
395,-1.057793632,0.0,29,1.455191523e-11
396,0.3874998907,0.3374146678,29,1.455191523e-11
397,0.3874998907,-0.3374146678,29,1.455191523e-11
398,0.4298554445,0.3589608598,29,1.455191523e-11
399,0.4298554445,-0.3589608598,29,1.455191523e-11
400,0.5219630884,0.4006385384,29,1.455191523e-11
401,0.5219630884,-0.4006385384,29,1.455191523e-11
402,0.7265008825,0.4741851631,29,1.455191523e-11
403,0.7265008825,-0.4741851631,29,1.455191523e-11
404,1.278812859,0.5038250804,29,1.455191523e-11
405,1.278812859,-0.5038250804,29,1.455191523e-11
406,-3.45297252,0.0,32,1.455191523e-11
407,-1.669112129,0.0,32,1.455191523e-11
408,-1.217363556,0.0,32,1.455191523e-11
409,-1.046819689,0.0,32,1.455191523e-11
410,1.610593804,0.0,32,1.455191523e-11
411,0.3853085755,-0.3360810669,32,1.455191523e-11
412,0.3853085755,0.3360810669,32,1.455191523e-11
413,0.4194943378,-0.353032679,32,1.455191523e-11
414,0.4194943378,0.353032679,32,1.455191523e-11
415,0.4901986842,0.3844738499,32,1.455191523e-11
416,0.4901986842,-0.3844738499,32,1.455191523e-11
417,0.6331746694,-0.4360540897,32,1.455191523e-11
418,0.6331746694,0.4360540897,32,1.455191523e-11
419,0.9596607782,0.5014302131,32,1.455191523e-11
420,0.9596607782,-0.5014302131,32,1.455191523e-11
421,-0.5,-0.8660254038,5,1.455191523e-11
422,-0.5,0.8660254038,5,1.455191523e-11
423,-1.754877666,0.0,7,1.455191523e-11
424,-0.1225611669,-0.7448617666,7,1.455191523e-11
425,-0.1225611669,0.7448617666,7,1.455191523e-11
426,-0.04331543044,0.6411996581,9,1.455191523e-11
427,-0.04331543044,-0.6411996581,9,1.455191523e-11
428,-0.9566845696,1.227185638,9,1.455191523e-11
429,-0.9566845696,-1.227185638,9,1.455191523e-11
430,-2.402208834,0.0,11,1.455191523e-11
431,-0.02031607286,-0.5905695598,11,1.455191523e-11
432,-0.02031607286,0.5905695598,11,1.455191523e-11
433,-0.2785795102,1.055722749,11,1.455191523e-11
434,-0.2785795102,-1.055722749,11,1.455191523e-11
435,-0.01124910661,-0.5630592048,13,1.455191523e-11
436,-0.01124910661,0.5630592048,13,1.455191523e-11
437,-0.1047133848,-0.8495219286,13,1.455191523e-11
438,-0.1047133848,0.8495219286,13,1.455191523e-11
439,-1.384037509,1.545292233,13,1.455191523e-11
440,-1.384037509,-1.545292233,13,1.455191523e-11
441,-2.997211418,0.0,15,1.455191523e-11
442,-0.006921423326,-0.5465000811,15,1.455191523e-11
443,-0.006921423326,0.5465000811,15,1.455191523e-11
444,-0.05086828931,0.7371456798,15,1.455191523e-11
445,-0.05086828931,-0.7371456798,15,1.455191523e-11
446,-0.4436045782,-1.359784013,15,1.455191523e-11
447,-0.4436045782,1.359784013,15,1.455191523e-11
448,-0.004579424184,0.5357487825,17,1.455191523e-11
449,-0.004579424184,-0.5357487825,17,1.455191523e-11
450,-0.02899206352,0.6722460654,17,1.455191523e-11
451,-0.02899206352,-0.6722460654,17,1.455191523e-11
452,-0.1725681507,-1.066716185,17,1.455191523e-11
453,-0.1725681507,1.066716185,17,1.455191523e-11
454,-1.793860362,-1.836232917,17,1.455191523e-11
455,-1.793860362,1.836232917,17,1.455191523e-11
456,-3.558915179,0.0,19,1.455191523e-11
457,-0.003195152668,-0.5283634141,19,1.455191523e-11
458,-0.003195152668,0.5283634141,19,1.455191523e-11
459,-0.01830823251,-0.631401472,19,1.455191523e-11
460,-0.01830823251,0.631401472,19,1.455191523e-11
461,-0.08505618939,0.8960276648,19,1.455191523e-11
462,-0.08505618939,-0.8960276648,19,1.455191523e-11
463,-0.6139828358,1.654325304,19,1.455191523e-11
464,-0.6139828358,-1.654325304,19,1.455191523e-11
465,-0.002321718105,0.52306577,21,1.455191523e-11
466,-0.002321718105,-0.52306577,21,1.455191523e-11
467,-0.0124037447,-0.6039043533,21,1.455191523e-11
468,-0.0124037447,0.6039043533,21,1.455191523e-11
469,-0.04897530909,0.7941749039,21,1.455191523e-11
470,-0.04897530909,-0.7941749039,21,1.455191523e-11
471,-0.244989202,1.285021868,21,1.455191523e-11
472,-0.244989202,-1.285021868,21,1.455191523e-11
473,-2.191310026,-2.108109086,21,1.455191523e-11
474,-2.191310026,2.108109086,21,1.455191523e-11
475,-4.096737965,0.0,23,1.455191523e-11
476,-0.001742113885,-0.5191334121,23,1.455191523e-11
477,-0.001742113885,0.5191334121,23,1.455191523e-11
478,-0.00884330623,0.5844260682,23,1.455191523e-11
479,-0.00884330623,-0.5844260682,23,1.455191523e-11
480,-0.03121669146,0.7286197224,23,1.455191523e-11
481,-0.03121669146,-0.7286197224,23,1.455191523e-11
482,-0.1218940098,1.05914113,23,1.455191523e-11
483,-0.1218940098,-1.05914113,23,1.455191523e-11
484,-0.7879348962,1.940274796,23,1.455191523e-11
485,-0.7879348962,-1.940274796,23,1.455191523e-11
486,-0.001341743174,-0.5161324385,25,1.455191523e-11
487,-0.001341743174,0.5161324385,25,1.455191523e-11
488,-0.006553543376,-0.5700763819,25,1.455191523e-11
489,-0.006553543376,0.5700763819,25,1.455191523e-11
490,-0.02134181779,-0.6836793159,25,1.455191523e-11
491,-0.02134181779,0.6836793159,25,1.455191523e-11
492,-0.07055988649,0.9213166545,25,1.455191523e-11
493,-0.07055988649,-0.9213166545,25,1.455191523e-11
494,-0.3209352924,-1.502442571,25,1.455191523e-11
495,-0.3209352924,1.502442571,25,1.455191523e-11
496,-2.579267717,-2.365617276,25,1.455191523e-11
497,-2.579267717,2.365617276,25,1.455191523e-11
498,-4.616210187,0.0,27,1.455191523e-11
499,-0.0010559724,0.5137891471,27,1.455191523e-11
500,-0.0010559724,-0.5137891471,27,1.455191523e-11
501,-0.005006389747,-0.5591722928,27,1.455191523e-11
502,-0.005006389747,0.5591722928,27,1.455191523e-11
503,-0.01535172333,0.651339638,27,1.455191523e-11
504,-0.01535172333,-0.651339638,27,1.455191523e-11
505,-0.04517007229,-0.8313412763,27,1.455191523e-11
506,-0.04517007229,0.8313412763,27,1.455191523e-11
507,-0.1608741264,1.223893731,27,1.455191523e-11
508,-0.1608741264,-1.223893731,27,1.455191523e-11
509,-0.9644366222,-2.218801134,27,1.455191523e-11
510,-0.9644366222,2.218801134,27,1.455191523e-11
511,-0.0008463603059,0.5119237846,29,1.455191523e-11
512,-0.0008463603059,-0.5119237846,29,1.455191523e-11
513,-0.003919334595,0.5506760938,29,1.455191523e-11
514,-0.003919334595,-0.5506760938,29,1.455191523e-11
515,-0.01147584563,-0.6271769552,29,1.455191523e-11
516,-0.01147584563,0.6271769552,29,1.455191523e-11
517,-0.03101110912,0.7689739726,29,1.455191523e-11
518,-0.03101110912,-0.7689739726,29,1.455191523e-11
519,-0.09345852503,1.051001564,29,1.455191523e-11
520,-0.09345852503,-1.051001564,29,1.455191523e-11
521,-0.399723003,1.718360435,29,1.455191523e-11
522,-0.399723003,-1.718360435,29,1.455191523e-11
523,-2.959565822,-2.611762508,29,1.455191523e-11
524,-2.959565822,2.611762508,29,1.455191523e-11
525,-5.120929994,0.0,31,1.455191523e-11
526,-0.0006890208732,-0.510414249,31,1.455191523e-11
527,-0.0006890208727,0.510414249,31,1.455191523e-11
528,-0.003130948133,0.5439175456,31,1.455191523e-11
529,-0.003130948133,-0.5439175456,31,1.455191523e-11
530,-0.008840458856,-0.6085796189,31,1.455191523e-11
531,-0.008840458856,0.6085796189,31,1.455191523e-11
532,-0.02240214217,0.7236643394,31,1.455191523e-11
533,-0.02240214216,-0.7236643394,31,1.455191523e-11
534,-0.05997874619,-0.9369720615,31,1.455191523e-11
535,-0.05997874619,0.9369720615,31,1.455191523e-11
536,-0.2016532552,1.389219696,31,1.455191523e-11
537,-0.2016532552,-1.389219696,31,1.455191523e-11
538,-1.142840431,2.490907824,31,1.455191523e-11
539,-1.142840431,-2.490907824,31,1.455191523e-11
540,-0.5,-0.5,8,1.455191523e-11
541,-0.5,0.5,8,1.455191523e-11
542,1.700617227,0.0,11,1.455191523e-11
543,-0.4538701848,-0.402730973,11,1.455191523e-11
544,-0.4538701848,0.402730973,11,1.455191523e-11
545,-0.8964384289,-0.8907621689,11,1.455191523e-11
546,-0.8964384289,0.8907621689,11,1.455191523e-11
547,-3.147899036,0.0,14,1.455191523e-11
548,1.324717957,0.0,14,1.455191523e-11
549,-0.4260504821,-0.3689894075,14,1.455191523e-11
550,-0.4260504821,0.3689894075,14,1.455191523e-11
551,-0.6623589786,-0.5622795121,14,1.455191523e-11
552,-0.6623589786,0.5622795121,14,1.455191523e-11
553,1.195271985,0.0,17,1.455191523e-11
554,2.987290239,0.0,17,1.455191523e-11
555,-0.4102995577,-0.3542418539,17,1.455191523e-11
556,-0.4102995577,0.3542418539,17,1.455191523e-11
557,-0.5574299205,0.4521397418,17,1.455191523e-11
558,-0.5574299205,-0.4521397418,17,1.455191523e-11
559,-1.123551634,-0.7666899816,17,1.455191523e-11
560,-1.123551634,0.7666899816,17,1.455191523e-11
561,-2.132241882,0.0,20,1.455191523e-11
562,1.132241882,0.0,20,1.455191523e-11
563,1.884758657,0.0,20,1.455191523e-11
564,-0.4007907601,0.346590746,20,1.455191523e-11
565,-0.4007907601,-0.346590746,20,1.455191523e-11
566,-0.5,0.4052327262,20,1.455191523e-11
567,-0.5,-0.4052327262,20,1.455191523e-11
568,-0.7915885682,-0.564161454,20,1.455191523e-11
569,-0.7915885682,0.564161454,20,1.455191523e-11
570,1.096106662,0.0,23,1.455191523e-11
571,1.540546279,0.0,23,1.455191523e-11
572,4.851891234,0.0,23,1.455191523e-11
573,-0.3946549902,0.3421311012,23,1.455191523e-11
574,-0.3946549902,-0.3421311012,23,1.455191523e-11
575,-0.4660544037,-0.3814644122,23,1.455191523e-11
576,-0.4660544037,0.3814644122,23,1.455191523e-11
577,-0.6491392753,0.4722541131,23,1.455191523e-11
578,-0.6491392753,-0.4722541131,23,1.455191523e-11
579,-1.234423418,0.6247720443,23,1.455191523e-11
580,-1.234423418,-0.6247720443,23,1.455191523e-11
581,-1.786823469,0.0,26,1.455191523e-11
582,1.073249794,0.0,26,1.455191523e-11
583,1.374916572,0.0,26,1.455191523e-11
584,2.593071283,0.0,26,1.455191523e-11
585,-0.3904743904,-0.3393100371,26,1.455191523e-11
586,-0.3904743904,0.3393100371,26,1.455191523e-11
587,-0.4444592925,0.3677025136,26,1.455191523e-11
588,-0.4444592925,-0.3677025136,26,1.455191523e-11
589,-0.5702388279,0.4264456481,26,1.455191523e-11
590,-0.5702388279,-0.4264456481,26,1.455191523e-11
591,-0.888701246,-0.5385821463,26,1.455191523e-11
592,-0.888701246,0.5385821463,26,1.455191523e-11
593,1.057793632,0.0,29,1.455191523e-11
594,1.279028591,0.0,29,1.455191523e-11
595,1.962018261,0.0,29,1.455191523e-11
596,7.390423844,0.0,29,1.455191523e-11
597,-0.3874998907,-0.3374146678,29,1.455191523e-11
598,-0.3874998907,0.3374146678,29,1.455191523e-11
599,-0.4298554445,-0.3589608598,29,1.455191523e-11
600,-0.4298554445,0.3589608598,29,1.455191523e-11
601,-0.5219630884,0.4006385384,29,1.455191523e-11
602,-0.5219630884,-0.4006385384,29,1.455191523e-11
603,-0.7265008825,0.4741851631,29,1.455191523e-11
604,-0.7265008825,-0.4741851631,29,1.455191523e-11
605,-1.278812859,-0.5038250804,29,1.455191523e-11
606,-1.278812859,0.5038250804,29,1.455191523e-11
607,-1.610593804,0.0,32,1.455191523e-11
608,1.046819689,0.0,32,1.455191523e-11
609,1.217363556,0.0,32,1.455191523e-11
610,1.669112129,0.0,32,1.455191523e-11
611,3.45297252,0.0,32,1.455191523e-11
612,-0.3853085755,0.3360810669,32,1.455191523e-11
613,-0.3853085755,-0.3360810669,32,1.455191523e-11
614,-0.4194943378,-0.353032679,32,1.455191523e-11
615,-0.4194943378,0.353032679,32,1.455191523e-11
616,-0.4901986842,0.3844738499,32,1.455191523e-11
617,-0.4901986842,-0.3844738499,32,1.455191523e-11
618,-0.6331746694,-0.4360540897,32,1.455191523e-11
619,-0.6331746694,0.4360540897,32,1.455191523e-11
620,-0.9596607782,-0.5014302131,32,1.455191523e-11
621,-0.9596607782,0.5014302131,32,1.455191523e-11
622,3.079595623,0.0,7,1.455191523e-11
623,-0.5397978117,-0.1825822546,7,1.455191523e-11
624,-0.5397978117,0.1825822546,7,1.455191523e-11
625,-0.6180339888,0.0,10,1.455191523e-11
626,1.618033989,0.0,10,1.455191523e-11
627,-0.5,0.2886751346,10,1.455191523e-11
628,-0.5,-0.2886751346,10,1.455191523e-11
629,1.311469634,0.0,13,1.455191523e-11
630,5.858464855,0.0,13,1.455191523e-11
631,-0.6318446932,0.1439442717,13,1.455191523e-11
632,-0.6318446932,-0.1439442717,13,1.455191523e-11
633,-0.4531225514,-0.323433671,13,1.455191523e-11
634,-0.4531225514,0.323433671,13,1.455191523e-11
635,-0.6781377659,0.0,16,1.455191523e-11
636,1.191487884,0.0,16,1.455191523e-11
637,2.529487536,0.0,16,1.455191523e-11
638,-0.595743942,0.2544258894,16,1.455191523e-11
639,-0.595743942,-0.2544258894,16,1.455191523e-11
640,-0.425674885,0.3320965518,16,1.455191523e-11
641,-0.425674885,-0.3320965518,16,1.455191523e-11
642,1.13080669,0.0,19,1.455191523e-11
643,1.807599058,0.0,19,1.455191523e-11
644,9.329726653,0.0,19,1.455191523e-11
645,-0.685918533,0.1222652697,19,1.455191523e-11
646,-0.685918533,-0.1222652697,19,1.455191523e-11
647,-0.5380223464,0.3106767084,19,1.455191523e-11
648,-0.5380223464,-0.3106767084,19,1.455191523e-11
649,-0.4101253209,-0.3341481948,19,1.455191523e-11
650,-0.4101253209,0.3341481948,19,1.455191523e-11
651,-0.7175005977,0.0,22,1.455191523e-11
652,1.095459615,0.0,22,1.455191523e-11
653,1.516755442,0.0,22,1.455191523e-11
654,3.608067646,0.0,22,1.455191523e-11
655,-0.6576727782,-0.2270161995,22,1.455191523e-11
656,-0.6576727782,0.2270161995,22,1.455191523e-11
657,-0.4930133315,-0.3309949411,22,1.455191523e-11
658,-0.4930133315,0.3309949411,22,1.455191523e-11
659,-0.4007049427,-0.3344175752,22,1.455191523e-11
660,-0.4007049427,0.3344175752,22,1.455191523e-11
661,1.072921594,0.0,25,1.455191523e-11
662,1.365216679,0.0,25,1.455191523e-11
663,2.386177022,0.0,25,1.455191523e-11
664,13.54344704,0.0,25,1.455191523e-11
665,-0.7228978151,0.1074409195,25,1.455191523e-11
666,-0.7228978151,-0.1074409195,25,1.455191523e-11
667,-0.603327831,-0.2939028803,25,1.455191523e-11
668,-0.603327831,0.2939028803,25,1.455191523e-11
669,-0.3946095336,0.3341837712,25,1.455191523e-11
670,-0.3946095336,-0.3341837712,25,1.455191523e-11
671,-0.4630459894,-0.337639901,25,1.455191523e-11
672,-0.4630459894,0.337639901,25,1.455191523e-11
0,-0.7461396533,0.0,28,1.455191523e-11
1,1.057612194,0.0,28,1.455191523e-11
2,1.274364937,0.0,28,1.455191523e-11
3,1.896983315,0.0,28,1.455191523e-11
4,4.856817195,0.0,28,1.455191523e-11
5,-0.7009821146,-0.2049403518,28,1.455191523e-11
6,-0.7009821146,0.2049403518,28,1.455191523e-11
7,-0.5520725471,-0.3248002453,28,1.455191523e-11
8,-0.5520725471,0.3248002453,28,1.455191523e-11
9,-0.3904486921,0.333827648,28,1.455191523e-11
10,-0.3904486921,-0.333827648,28,1.455191523e-11
11,-0.4429823066,-0.3395061667,28,1.455191523e-11
12,-0.4429823066,0.3395061667,28,1.455191523e-11
13,1.046712548,0.0,31,1.455191523e-11
14,1.214860584,0.0,31,1.455191523e-11
15,1.641898248,0.0,31,1.455191523e-11
16,3.039035663,0.0,31,1.455191523e-11
17,18.52494004,0.0,31,1.455191523e-11
18,-0.750328465,-0.09637867921,31,1.455191523e-11
19,-0.750328465,0.09637867921,31,1.455191523e-11
20,-0.6532397964,-0.2761983099,31,1.455191523e-11
21,-0.6532397964,0.2761983099,31,1.455191523e-11
22,-0.3874845381,0.3334694171,31,1.455191523e-11
23,-0.3874845381,-0.3334694171,31,1.455191523e-11
24,-0.5136139043,-0.3374048631,31,1.455191523e-11
25,-0.5136139043,0.3374048631,31,1.455191523e-11
26,-0.4290568366,-0.3396502106,31,1.455191523e-11
27,-0.4290568366,0.3396502106,31,1.455191523e-11
28,-0.6743628775,0.0,11,1.455191523e-11
29,-0.4625894781,0.1464098516,11,1.455191523e-11
30,-0.4625894781,-0.1464098516,11,1.455191523e-11
31,1.299770917,-2.146937415,11,1.455191523e-11
32,1.299770917,2.146937415,11,1.455191523e-11
33,4.864536512,0.0,15,1.455191523e-11
34,-0.5706959869,-0.107280447,15,1.455191523e-11
35,-0.5706959869,0.107280447,15,1.455191523e-11
36,-0.4322682562,0.1367976064,15,1.455191523e-11
37,-0.4322682562,-0.1367976064,15,1.455191523e-11
38,0.5706959869,1.624770361,15,1.455191523e-11
39,0.5706959869,-1.624770361,15,1.455191523e-11
40,-0.6098192936,0.0,19,1.455191523e-11
41,-0.5036104922,0.1201987429,19,1.455191523e-11
42,-0.5036104922,-0.1201987429,19,1.455191523e-11
43,-0.4176824758,-0.1345661738,19,1.455191523e-11
44,-0.4176824758,0.1345661738,19,1.455191523e-11
45,0.4626480247,1.401800394,19,1.455191523e-11
46,0.4626480247,-1.401800394,19,1.455191523e-11
47,2.26355459,-3.074759243,19,1.455191523e-11
48,2.26355459,3.074759243,19,1.455191523e-11
49,6.385400343,0.0,23,1.455191523e-11
50,-0.5661250149,0.07021225359,23,1.455191523e-11
51,-0.5661250149,-0.0702122536,23,1.455191523e-11
52,-0.4667611997,-0.1234526006,23,1.455191523e-11
53,-0.4667611997,0.1234526006,23,1.455191523e-11
54,-0.4098478875,0.1341738707,23,1.455191523e-11
55,-0.4098478875,-0.1341738707,23,1.455191523e-11
56,0.4304771619,1.304634534,23,1.455191523e-11
57,0.4304771619,-1.304634534,23,1.455191523e-11
58,0.8195567689,-2.282487085,23,1.455191523e-11
59,0.8195567689,2.282487085,23,1.455191523e-11
60,-0.409260775,0.05554767837,9,1.455191523e-11
61,-0.409260775,-0.05554767837,9,1.455191523e-11
62,-0.590739225,-2.348059128,9,1.455191523e-11
63,-0.590739225,2.348059128,9,1.455191523e-11
64,-4.274621362,0.0,13,1.455191523e-11
65,-0.4221806586,0.0,13,1.455191523e-11
66,-0.4176986067,-0.09062884459,13,1.455191523e-11
67,-0.4176986067,0.09062884459,13,1.455191523e-11
68,0.2660996171,1.721156499,13,1.455191523e-11
69,0.2660996171,-1.721156499,13,1.455191523e-11
70,-0.4321069849,-0.03641840404,17,1.455191523e-11
71,-0.4321069849,0.03641840404,17,1.455191523e-11
72,-0.4142898812,0.1113091816,17,1.455191523e-11
73,-0.4142898812,-0.1113091816,17,1.455191523e-11
74,0.3681222496,1.443067807,17,1.455191523e-11
75,0.3681222496,-1.443067807,17,1.455191523e-11
76,-1.521725384,-3.273126022,17,1.455191523e-11
77,-1.521725384,3.273126022,17,1.455191523e-11
78,-5.747937622,0.0,21,1.455191523e-11
79,-0.4388078217,0.0,21,1.455191523e-11
80,-0.4364602548,0.06626615051,21,1.455191523e-11
81,-0.4364602548,-0.06626615051,21,1.455191523e-11
82,-0.4091170943,0.1215081568,21,1.455191523e-11
83,-0.4091170943,-0.1215081568,21,1.455191523e-11
84,0.3883080639,1.325737987,21,1.455191523e-11
85,0.3883080639,-1.325737987,21,1.455191523e-11
86,0.05064200725,-2.418709383,21,1.455191523e-11
87,0.05064200725,2.418709383,21,1.455191523e-11
88,-0.4444883384,0.02787833715,25,1.455191523e-11
89,-0.4444883384,-0.02787833716,25,1.455191523e-11
90,-0.4335138366,-0.08939779324,25,1.455191523e-11
91,-0.4335138366,0.08939779326,25,1.455191523e-11
92,-0.405144839,0.1266967445,25,1.455191523e-11
93,-0.405144839,-0.1266967445,25,1.455191523e-11
94,0.3937722243,1.265532946,25,1.455191523e-11
95,0.3937722243,-1.265532946,25,1.455191523e-11
96,0.3125332345,1.879862606,25,1.455191523e-11
97,0.3125332345,-1.879862606,25,1.455191523e-11
98,-2.423158445,4.06371734,25,1.455191523e-11
99,-2.423158445,-4.06371734,25,1.455191523e-11
100,-0.430159709,0.0,14,1.455191523e-11
101,6.761369303,0.0,14,1.455191523e-11
102,-0.3806846516,0.05457317755,14,1.455191523e-11
103,-0.3806846516,-0.05457317755,14,1.455191523e-11
104,-0.7849201455,-1.307141279,14,1.455191523e-11
105,-0.7849201455,1.307141279,14,1.455191523e-11
106,2.866733748,0.0,19,1.455191523e-11
107,-0.4094645358,0.02937213602,19,1.455191523e-11
108,-0.4094645358,-0.02937213602,19,1.455191523e-11
109,-0.3684333342,-0.05519342421,19,1.455191523e-11
110,-0.3684333342,0.05519342422,19,1.455191523e-11
111,-0.6741553036,-1.043543988,19,1.455191523e-11
112,-0.6741553036,1.043543988,19,1.455191523e-11
113,-1.481313701,-2.732831514,19,1.455191523e-11
114,-1.481313701,2.732831514,19,1.455191523e-11
115,5.770607281,0.0,11,1.455191523e-11
116,-0.3483596622,0.02399610842,11,1.455191523e-11
117,-0.3483596622,-0.02399610842,11,1.455191523e-11
118,-1.036943979,0.5882054525,11,1.455191523e-11
119,-1.036943979,-0.5882054525,11,1.455191523e-11
120,-1.299194957,0.0,16,1.455191523e-11
121,-0.3522011287,0.0,16,1.455191523e-11
122,3.010327532,0.0,16,1.455191523e-11
123,-0.3555662876,-0.03764411414,16,1.455191523e-11
124,-0.3555662876,0.03764411414,16,1.455191523e-11
125,-0.8238994356,0.8607166186,16,1.455191523e-11
126,-0.8238994356,-0.8607166186,16,1.455191523e-11
127,2.475401341,0.0,21,1.455191523e-11
128,9.908567353,0.0,21,1.455191523e-11
129,-0.3572112315,-0.01463951851,21,1.455191523e-11
130,-0.3572112315,0.01463951851,21,1.455191523e-11
131,-0.3572071074,-0.04654501873,21,1.455191523e-11
132,-0.3572071074,0.04654501873,21,1.455191523e-11
133,-1.300532933,-0.495398498,21,1.455191523e-11
134,-1.300532933,0.495398498,21,1.455191523e-11
135,-0.6770330751,0.9004529109,21,1.455191523e-11
136,-0.6770330751,-0.9004529109,21,1.455191523e-11
137,-1.676781835,0.0,17,1.455191523e-11
138,-0.3543427502,0.0,17,1.455191523e-11
139,-0.3355745554,0.02586301347,17,1.455191523e-11
140,-0.3355745554,-0.02586301347,17,1.455191523e-11
141,-0.8128026392,0.4388151146,17,1.455191523e-11
142,-0.8128026392,-0.4388151146,17,1.455191523e-11
143,2.163939487,3.568086738,17,1.455191523e-11
144,2.163939487,-3.568086738,17,1.455191523e-11
145,-0.3169091257,0.01266782605,13,1.455191523e-11
146,-0.3169091257,-0.01266782605,13,1.455191523e-11
147,-0.7107226142,-0.1779126332,13,1.455191523e-11
148,-0.7107226142,0.1779126332,13,1.455191523e-11
149,-0.4723682601,4.277484824,13,1.455191523e-11
150,-0.4723682601,-4.277484824,13,1.455191523e-11
151,-7.610778816,0.0,19,1.455191523e-11
152,-0.749266202,0.0,19,1.455191523e-11
153,-0.3184762159,0.0,19,1.455191523e-11
154,-0.3215457639,0.01924580177,19,1.455191523e-11
155,-0.3215457639,-0.01924580178,19,1.455191523e-11
156,-0.7166255169,0.291677426,19,1.455191523e-11
157,-0.7166255169,-0.291677426,19,1.455191523e-11
158,0.8774318976,2.845131805,19,1.455191523e-11
159,0.8774318976,-2.845131805,19,1.455191523e-11
160,-0.804541164,0.0,20,1.455191523e-11
161,-0.3192601458,0.0,20,1.455191523e-11
162,7.561900833,0.0,20,1.455191523e-11
163,-0.3101268128,-0.01434245774,20,1.455191523e-11
164,-0.3101268128,0.01434245775,20,1.455191523e-11
165,-0.6213203436,-0.1678528911,20,1.455191523e-11
166,-0.6213203436,0.1678528911,20,1.455191523e-11
167,-1.037602605,-2.317592575,20,1.455191523e-11
168,-1.037602605,2.317592575,20,1.455191523e-11
169,8.983276287,0.0,15,1.455191523e-11
170,-0.2986144325,-0.007565116818,15,1.455191523e-11
171,-0.2986144325,0.007565116819,15,1.455191523e-11
172,-0.5407961704,0.07499467941,15,1.455191523e-11
173,-0.5407961704,-0.07499467941,15,1.455191523e-11
174,-1.65222754,-1.206412827,15,1.455191523e-11
175,-1.65222754,1.206412827,15,1.455191523e-11
176,-0.2870057868,-0.004906841858,17,1.455191523e-11
177,-0.2870057868,0.00490684186,17,1.455191523e-11
178,-0.4510742327,0.03897960126,17,1.455191523e-11
179,-0.4510742327,-0.03897960126,17,1.455191523e-11
180,-1.108103653,0.3681624787,17,1.455191523e-11
181,-1.108103653,-0.3681624787,17,1.455191523e-11
182,-0.1538163279,-6.587890888,17,1.455191523e-11
183,-0.1538163279,6.587890888,17,1.455191523e-11
184,12.66587725,0.0,19,1.455191523e-11
185,-0.2791576884,0.003376403537,19,1.455191523e-11
186,-0.2791576884,-0.003376403538,19,1.455191523e-11
187,-0.3983326275,-0.02311968992,19,1.455191523e-11
